Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2024-09-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.024,2024,9,3
2024-08-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.153,2024,8,30
2024-08-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.172,2024,8,29
2024-08-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.124,2024,8,28
2024-08-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.316,2024,8,27
2024-08-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.358,2024,8,26
2024-08-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.366,2024,8,23
2024-08-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.333,2024,8,22
2024-08-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.318,2024,8,21
2024-08-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.208,2024,8,20
2024-08-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.219,2024,8,19
2024-08-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.279,2024,8,16
2024-08-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.308,2024,8,15
2024-08-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.275,2024,8,14
2024-08-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.322,2024,8,13
2024-08-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.429,2024,8,12
2024-08-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.386,2024,8,9
2024-08-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.408,2024,8,8
2024-08-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.322,2024,8,7
2024-08-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.286,2024,8,6
2024-08-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.375,2024,8,5
2024-08-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.283,2024,8,2
2024-08-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.371,2024,8,1
2024-07-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.395,2024,7,31
2024-07-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.292,2024,7,30
2024-07-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.332,2024,7,29
2024-07-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.372,2024,7,26
2024-07-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.363,2024,7,25
2024-07-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.34,2024,7,24
2024-07-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.312,2024,7,23
2024-07-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.367,2024,7,22
2024-07-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.306,2024,7,19
2024-07-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.388,2024,7,18
2024-07-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.382,2024,7,17
2024-07-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.339,2024,7,16
2024-07-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.336,2024,7,15
2024-07-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.356,2024,7,12
2024-07-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.37,2024,7,11
2024-07-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (Gulf Coast),EER_EPMRU_PF4_RGC_DPG,2.355,2024,7,10
2026-05-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.748,2026,5,4
2026-05-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.63,2026,5,1
2026-04-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.843,2026,4,30
2026-04-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.788,2026,4,29
2026-04-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.586,2026,4,28
2026-04-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.521,2026,4,27
2026-04-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.534,2026,4,24
2026-04-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.523,2026,4,23
2026-04-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.382,2026,4,22
2026-04-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.244,2026,4,21
2026-04-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.133,2026,4,20
2026-04-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.034,2026,4,17
2026-04-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.185,2026,4,16
2026-04-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.083,2026,4,15
2026-04-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.045,2026,4,14
2026-04-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.08,2026,4,13
2026-04-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.003,2026,4,10
2026-04-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.02,2026,4,9
2026-04-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.022,2026,4,8
2026-04-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.239,2026,4,7
2026-04-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.305,2026,4,6
2026-04-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.283,2026,4,2
2026-04-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.083,2026,4,1
2026-03-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.318,2026,3,31
2026-03-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.404,2026,3,30
2026-03-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.276,2026,3,27
2026-03-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.104,2026,3,26
2026-03-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.027,2026,3,25
2026-03-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.057,2026,3,24
2026-03-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.998,2026,3,23
2026-03-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.303,2026,3,20
2026-03-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.11,2026,3,19
2026-03-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.198,2026,3,18
2026-03-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.138,2026,3,17
2026-03-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.012,2026,3,16
2026-03-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,3.061,2026,3,13
2026-03-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.982,2026,3,12
2026-03-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.819,2026,3,11
2026-03-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.715,2026,3,10
2026-03-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.644,2026,3,9
2026-03-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.769,2026,3,6
2026-03-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.626,2026,3,5
2026-03-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.543,2026,3,4
2026-03-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.456,2026,3,3
2026-03-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.393,2026,3,2
2026-02-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.076,2026,2,27
2026-02-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.048,2026,2,26
2026-02-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.002,2026,2,25
2026-02-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.005,2026,2,24
2026-02-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.003,2026,2,23
2026-02-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.004,2026,2,20
2026-02-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.015,2026,2,19
2026-02-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.977,2026,2,18
2026-02-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.92,2026,2,17
2026-02-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.914,2026,2,13
2026-02-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.159,2026,2,12
2026-02-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.223,2026,2,11
2026-02-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.2,2026,2,10
2026-02-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.215,2026,2,9
2026-02-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.179,2026,2,6
2026-02-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.158,2026,2,5
2026-02-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.181,2026,2,4
2026-02-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.157,2026,2,3
2026-02-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.103,2026,2,2
2026-01-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.188,2026,1,30
2026-01-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.166,2026,1,29
2026-01-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.143,2026,1,28
2026-01-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.114,2026,1,27
2026-01-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.072,2026,1,26
2026-01-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.097,2026,1,23
2026-01-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.069,2026,1,22
2026-01-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.106,2026,1,21
2026-01-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.066,2026,1,20
2026-01-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.051,2026,1,16
2026-01-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.047,2026,1,15
2026-01-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.064,2026,1,14
2026-01-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.085,2026,1,13
2026-01-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.057,2026,1,12
2026-01-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.032,2026,1,9
2026-01-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.034,2026,1,8
2026-01-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.964,2026,1,7
2026-01-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.959,2026,1,6
2026-01-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.986,2026,1,5
2026-01-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.963,2026,1,2
2025-12-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.747,2025,12,31
2025-12-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.765,2025,12,30
2025-12-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.754,2025,12,29
2025-12-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.743,2025,12,26
2025-12-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.758,2025,12,24
2025-12-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.756,2025,12,23
2025-12-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.75,2025,12,22
2025-12-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.72,2025,12,19
2025-12-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.706,2025,12,18
2025-12-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.72,2025,12,17
2025-12-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.689,2025,12,16
2025-12-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.734,2025,12,15
2025-12-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.761,2025,12,12
2025-12-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.774,2025,12,11
2025-12-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.8,2025,12,10
2025-12-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.803,2025,12,9
2025-12-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.804,2025,12,8
2025-12-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.844,2025,12,5
2025-12-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.84,2025,12,4
2025-12-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.837,2025,12,3
2025-12-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.837,2025,12,2
2025-12-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.878,2025,12,1
2025-11-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.879,2025,11,28
2025-11-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.902,2025,11,26
2025-11-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.862,2025,11,25
2025-11-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.908,2025,11,24
2025-11-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.885,2025,11,21
2025-11-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.922,2025,11,20
2025-11-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.943,2025,11,19
2025-11-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.004,2025,11,18
2025-11-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.991,2025,11,17
2025-11-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.017,2025,11,14
2025-11-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.966,2025,11,13
2025-11-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.963,2025,11,12
2025-11-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.973,2025,11,10
2025-11-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.952,2025,11,7
2025-11-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.968,2025,11,6
2025-11-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.919,2025,11,5
2025-11-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.925,2025,11,4
2025-11-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.923,2025,11,3
2025-10-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.904,2025,10,31
2025-10-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.998,2025,10,30
2025-10-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.98,2025,10,29
2025-10-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.926,2025,10,28
2025-10-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.936,2025,10,27
2025-10-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.925,2025,10,24
2025-10-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.931,2025,10,23
2025-10-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.888,2025,10,22
2025-10-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.84,2025,10,21
2025-10-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.837,2025,10,20
2025-10-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.841,2025,10,17
2025-10-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.826,2025,10,16
2025-10-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.854,2025,10,15
2025-10-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.836,2025,10,14
2025-10-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.827,2025,10,10
2025-10-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.884,2025,10,9
2025-10-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.913,2025,10,8
2025-10-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.912,2025,10,7
2025-10-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.91,2025,10,6
